title,text,subject,date
U.S. lawmakers want to restrict internet surveillance on Americans,"(Reuters) - A bipartisan group of U.S. lawmakers unveiled legislation on Wednesday that would overhaul aspects of the National Security Agency’s warrantless internet surveillance program in an effort to install additional privacy protections. The bill, which will be formally introduced as soon as Thursday, is likely to revive debate in Washington over the balance between security and privacy, amid concerns among some lawmakers in both parties that the U.S. government may be too eager to spy on its own citizens. The legislation, written by the House of Representatives Judiciary Committee, is seen by civil liberties groups as the best chance in Congress to reform the law, known as Section 702 of the Foreign Intelligence Surveillance Act, before its expiration on Dec. 31. Senior U.S. intelligence officials consider Section 702 to be among the most vital tools they have to thwart threats to national security and American allies.  It allows U.S. intelligence agencies to eavesdrop on and store vast amounts of digital communications from foreign suspects living outside the United States. But the program, classified details of which were exposed in 2013 by former NSA contractor Edward Snowden, also incidentally scoops up communications of Americans, including if they communicate with a foreign target living overseas. Those communications can then be subject to searches without a warrant by the Federal Bureau of Investigation. A discussion draft of the legislation, a copy of which was seen by Reuters, partially restricts the FBI’s ability to access American data collected under Section 702 by requiring the agency to obtain a warrant when seeking evidence of a crime. That limit would not apply, however, to requests of data that involve counterterrorism or counter-espionage. The narrower restriction on what some have called a “backdoor search loophole” has disappointed some civil liberties groups. Several organizations sent a letter this week saying they would not support legislation that did not require a warrant for all queries of American data collected under Section 702. The legislation would also renew the program for six years and codify the National Security Agency’s decision earlier this year to halt the collection of communications that merely mentioned a foreign intelligence target. But that codification would end in six years as well, meaning NSA could potentially resume the activity in 2023.  The spy agency has said it lost some operational capability by ending so-called “about” collection due to privacy compliance issues and has lobbied against a law that would make its termination permanent.  Republican senators introduced a bill earlier this year to renew Section 702 without changes and make it permanent, a position backed by the White House and intelligence agencies. But that effort is expected to face major resistance in the House, where an influential conservative bloc of Republicans earlier this year said it opposed renewal unless major changes were made, reflecting disagreement within the majority party.  Separately, Senators John Cornyn, the No. 2 Republican in the chamber, and Democratic Senator Dianne Feinstein are working on Section 702 legislation that may also be introduced this week and include fewer reforms. Democratic Senator Ron Wyden and Republican Senator Rand Paul are also planning to introduce a bill that would require a warrant for any query of Section 702 involving data belonging to an American. ",politicsNews,"October 4, 2017 "
U.S. House committee examining barriers to Puerto Rico recovery: official,"(Reuters) - The U.S. House Committee on Natural Resources said it will work to identify red tape and other bureaucratic hurdles to speed up Puerto Rico’s recovery and rebuilding, as the island struggles to recover from the impact of Hurricane Maria. Committee Chairman Rob Bishop said in a press call on Wednesday that the Federal Emergency Management Agency (FEMA) and other federal partners will also likely be engaged for years in helping Puerto Rico get back on its feet. Bishop added that an emergency response will be executed through FEMA and local officials. “An emergency funding package is taking place as we speak to support those efforts,” he said. On Tuesday a White House official told Reuters the White House was preparing a $29 billion disaster aid request to be sent to Congress after hurricanes hit Puerto Rico, Texas and Florida. The request was expected to come on Wednesday. It will combine nearly $13 billion in new relief for hurricane victims with $16 billion for the government-backed flood insurance program.  Bishop said under evaluation was also the question of whether to modify or give additional power to the oversight board tasked with overseeing Puerto Rico’s debt restructuring. Puerto Rico and the U.S. Virgin Islands were battered by hurricanes Irma and Maria. Hurricane Maria knocked out power to Puerto Rico’s 3.4 million residents last month, devastating the island’s already dilapidated electric power infrastructure. Following a closed-door meeting of the committee, Puerto Rico’s Republican delegate, Jenniffer Gonzalez, told reporters there are ongoing discussions among members of Congress, White House aides and the Treasury Department over a possible short-term loan to Puerto Rico, which she said will face a liquidity crisis in November.  She said it was unclear whether Trump might be able to issue an executive order, if he so desired, to provide quick financial help or whether Congress would have to act. Representative Raul Grijalva, the senior Democrat on the panel, said of PROMESA after the meeting: “I said let’s open it up and see what is working and see what is not applicable in this situation, what we need to suspend.” PROMESA is the federal 2016 rescue law under which Puerto Rico in May filed for the largest municipal bankruptcy in U.S. history. ",politicsNews,"October 4, 2017 "
Pence says he never discussed prospect of Tillerson resigning: NBC,"WASHINGTON (Reuters) - U.S. Vice President Mike Pence never discussed with Secretary of State Rex Tillerson the prospect of the top U.S. diplomat resigning from President Donald Trump’s administration, Pence’s office said in a statement to NBC News on Wednesday. Tillerson said earlier on Wednesday that he never considered resigning, after NBC News reported that Pence and other top officials intervened to persuade him not to resign during the summer as tensions rose between Trump and Tillerson. “The vice president can also confirm that, as the secretary of state made clear, at no time did he and the secretary ever discuss the prospect of the secretary’s resignation from the administration,” Pence’s office said in the statement posted on Twitter by NBC News. ",politicsNews,"October 4, 2017 "
White House says Trump has confidence in Secretary of State Tillerson,"LAS VEGAS (Reuters) - U.S. President Donald Trump retains confidence in Secretary of State Rex Tillerson, White House spokeswoman Sarah Sanders said on Wednesday. “As we’ve said many times before, if the president doesn’t have confidence in somebody, that person will not remain in that position,” Sanders told reporters on Air Force One.  She said Trump and Tillerson had not spoken on Wednesday. ",politicsNews,"October 4, 2017 "
"Senate panel to hold hearing on Yahoo, Equifax breaches","WASHINGTON (Reuters) - The chairman of the U.S. Senate Commerce Committee said on Tuesday he plans to hold a hearing later this month over massive data breaches at Equifax Inc (EFX.N) and Yahoo, which is now owned by Verizon Communications Inc (VZ.N). Senator John Thune said he will ask witnesses from the two firms whether “new information has revealed steps they should have taken earlier, and whether there is potentially more bad news to come.”  Yahoo disclosed late Tuesday that a 2013 data breach impacted all 3 billion of its accounts, compared with an estimate of more than 1 billion disclosed in December. Equifax said on Monday that a data breach impacted as many as 145.5 million U.S. consumers, 2.5 million more than announced earlier this month.  ",politicsNews,"October 3, 2017 "
Trump nominee clears Senate hurdle to join Federal Reserve,"WASHINGTON (Reuters) - The head of a private investment firm came one step closer to leading the Federal Reserve’s regulatory efforts Wednesday, a key post as President Donald Trump endeavors to trim regulations to boost economic growth. The U.S. Senate voted 62-33 to limit debate on Randal Quarles’ nomination to join the Fed’s Board of Governors, guaranteeing opponents could not delay his confirmation. Quarles is eventually expected to fill the role of vice chair for supervision at the Fed, making him the top official at the central bank in charge of regulatory issues.     The Senate will vote to name Quarles formally to that post at a later date, after he has joined the Fed board. Quarles is a prominent investor and former Treasury Department official. Trump nominated him in July.     Analysts said the appointment of Quarles and the October departure of Federal Reserve Vice Chair Stanley Fischer, who had spoken out against weakening Wall Street regulations, could accelerate Trump’s deregulation agenda, potentially saving banks such as Goldman Sachs Group Inc (GS.N), JPMorgan Chase & Co (JPM.N) and Morgan Stanley (MS.N) billions of dollars. ",politicsNews,"October 4, 2017 "
Trump tax plan expends recession-fighting U.S. business tax break,"WASHINGTON (Reuters) - President Donald Trump’s tax plan would let U.S. companies take bigger, faster deductions on capital investments, a step some experts said would deplete Washington’s policy arsenal by using up a tax break normally reserved for fighting recessions. By putting a five-year “immediate expensing” provision in his plan, Trump handed a win to some businesses, especially capital-intensive ones such as oil drillers, that could gain from it through savings on new plant and equipment purchases. “These changes are something I would 100 percent support ... It would be a huge positive,” said Paul Mosvold, president of privately held Scandrill Inc, which drills oil wells for Anadarko Petroleum Corp and others. While some industrial sectors might get a short-term boost from the tax break, critics said its wider business impact was unclear, as was whether it is needed with the economy slowly but steadily growing and investment capital abundant. Moreover, some said, a five-year immediate expensing policy could set up a capital investment hangover in late 2022 or 2023 by shifting private-sector plant and equipment purchases into the five years covered and out of later years. One outcome would be sure, they said: putting immediate expensing in place for the next five years would make it unavailable until 2022 to combat a possible future recession. “It’s hard to see how moving to full expensing, except at the margin, would produce the growth that they’re looking for from this provision,” said corporate tax analyst Robert Willens, formerly an executive at KPMG and Lehman Brothers. “It’s also true that, once you go to full expensing, there’s nothing more you can do, particularly during a later downturn when you might really need to provide a jolt to the economy.” Immediate expensing lets companies take a tax deduction for the full value of new plant and equipment upon purchase, rather than stringing out deductions over several years under accelerated or normal depreciation schedules. Immediate expensing has been tried before, but not for as long and at the maximum level proposed by Trump, his advisers and congressional Republicans. Their plan faces months of debate in Congress before it could become law. It calls for immediate expensing “for at least five years” at “an unprecedented level” and urges Congress to work out the details, with a focus on helping small businesses. “That will be something that people have never seen before and it will be truly great,” Trump said on Friday at a National Association of Manufacturers event where his remarks were applauded by a roomful of business executives. Federal tax revenues would be slashed under Trump’s plan. An estimate of immediate expensing’s revenue impact earlier this year was for a loss of $2.2 trillion over a 10-year window, according to the Tax Foundation, a business-focused group that supports making immediate expensing permanent, not temporary. Scott Hodge, president of the foundation, said permanent expensing is needed if Trump wants to meaningfully boost economic growth. “The only way to get there is by having permanent immediate expensing for all capital investments, not a short-term policy that robs investment from the future. “Only then do you get the long-term increase in investments that boost productivity, wages and GDP,” Hodge said. Louisiana Republican Senator Bill Cassidy told reporters on Capitol Hill on Tuesday that “full expensing could be quite effective for economic growth. I’m favorably disposed. But I’d like to see it in the context of everything else.” Some tax experts questioned the need for expensing at all.     While U.S. economic growth has been sluggish, there is little evidence that businesses are short on investment capital. “There’s no sign that there’s a shortage of capital available to business today ... So is immediate expensing really necessary?” asked Ed Kleinbard, a law professor at the University of Southern California and former chief of staff of the U.S. Congress’s Joint Committee on Taxation. The tax code has not been overhauled since 1986 under former President Ronald Reagan. Trump’s plan is largely a set of tax cuts that is less ambitious than Reagan’s sweeping package, but the plan is politically important to the Republicans. After more than eight months in office, Trump has no major domestic policy achievement. Much is riding on the tax plan, which the business community has eagerly awaited. Immediate expensing was put in place under former Democratic President Barack Obama for qualified investments between September 2010 and January 2012, part of his recovery program after the deepest U.S. recession in decades. After 2012, immediate expensing was cut to 50 percent of new investment through 2017. It has been slated to decline in phases to 40 percent in 2018 and 30 percent in 2019. Trump’s plan would bring it back up to 100 percent through late 2022. Investment firm Morgan Stanley questioned the impact of the immediate expensing proposal in a recent research note.  “We are not sure that this policy can drive incremental stimulus because the tax code has contained similar incentives since 2008. Evidence shows that only 50 percent of companies elect to use bonus depreciation,” the firm said, adding that the likeliest beneficiaries would be in the utilities, telecoms, materials and industrials sectors. ",politicsNews,"October 4, 2017 "
Greek archaeologists clear way for Hellenikon resort,"ATHENS (Reuters) - Greece welcomed a decision by senior archaeologists to conditionally permit a major tourism project in Athens on Wednesday, saying it cleared the way for the country to turn the site into one of Europe’s biggest coastal resorts. The 8 billion euro ($9.4 billion) project to develop the disused Hellenikon airport site is a key term of Greece’s international bailout and is closely watched by its official creditors and potential investors in the crisis-hit country. Greek developer Lamda signed a 99-year lease with the state in 2014 for the 620-hectare (1,530-acre) area, once the site of Athens airport. But the project has faced delays, partly over a long-running row between developers and those who fear it will damage the environment and cultural heritage. After three inconclusive meetings in recent weeks, the Central Archaeological Council, an advisory body, recommended on Tuesday that about 30 hectares (74 acres) of the 620-hectare plot under the project be declared an archaeological site. “The decision is fine,” Deputy Economy Minister in charge of investments, Stergios Pitsiorlas, told Reuters. “The fact that a small area is declared of archaeological interest shields the whole process from future litigation.” Pitsiorlas said the recommendation meant that archaeologists will have a closer supervision of construction work. Backed by Chinese and Gulf funds, Lamda submitted its detailed development plan for Hellenikon in July, setting off a licensing process which will wrap up with a decree. The Council approved the plan on Tuesday and designated specific areas where construction should not be allowed. It was not immediately clear how the Council’s recommendation could affect Lamda’s construction plan. Lamda said it was waiting to be officially notified over the decision before making any public statement, noting that “the importance of the archaeological findings has been included from the beginning in the company’s undertakings”. It said it should be able to assess the impact of the Council’s decision on its development plan once it has reviewed the resolutions and accompanying diagrams. The recommendation is not binding, however, the culture ministry always respects the body’s decisions. Greece on Monday overcame another hurdle to the project by winning an appeal over objections by forestry officials. Hellenikon has become a major political issue in Greece, which is slowly emerging from a multi-year debt crisis.  Prime Minister Alexis Tsipras, whose leftist party strongly opposed it before coming to power in 2015, is now seen as keen to implement the deal to help boost economic activity and reduce unemployment, the euro zone’s highest.  Referring to the council’s decision, Deputy Foreign Minister Giannis Amanatidis said it was “a complicated process which was resolved in the best possible way”. ",politicsNews,"October 4, 2017 "
Federal judge refuses to overturn Trump pardon of Arpaio,"PHOENIX (Reuters) - A federal judge on Wednesday upheld President Donald Trump’s pardon earlier this year of 85-year-old former Arizona Sheriff Joe Arpaio, rejecting legal challenges by outside groups. U.S. District Judge Susan Bolton said that she had considered the petitions filed by the American Civil Liberties Union of Arizona and other organizations, including one staffed by lawyers who worked for former Democratic President Barack Obama’s administration, but found no legal grounds to overturn the pardon. Bolton did not rule on a request by Arpaio’s attorneys to take the further step of vacating his conviction.   Trump, a Republican who has promised to build a wall along the U.S. border with Mexico, has praised Arpaio’s crackdown on illegal immigrants in Maricopa County, Arizona, that drew condemnation from civil rights groups. Arpaio was convicted in July of willfully violating a 2011 injunction barring his officers from stopping and detaining Latino motorists solely on suspicion they were in the country illegally. He had not yet been sentenced when Trump issued the pardon in August.  ",politicsNews,"October 4, 2017 "
State Department denies Tillerson called Trump a moron,"WASHINGTON (Reuters) - U.S. Secretary of State Rex Tillerson did not call President Donald Trump a moron in a private conversation, a State Department spokeswoman said on Wednesday, adding the top U.S. diplomat told her he does not use that type of language. “The secretary did not use that type of language to speak about the president of the United States,” State Department spokeswoman Heather Nauert told a briefing hours after Tillerson held a news conference to deny an NBC report saying he referred to Trump as a “moron” in a private conversation. “He does not use that language to speak about anyone,” she added, noting that Tillerson spoke with Trump by phone after his news conference and they were “all good.” Tillerson, at his news conference, did not specifically deny using the word. ",politicsNews,"October 4, 2017 "
Senator Warren criticizes Equifax potential to profit from breach,"WASHINGTON (Reuters) - U.S. Senator Elizabeth Warren criticized Equifax Inc (EFX.N) on Wednesday, saying it failed to protect customers adequately  after a massive data breach and stood to gain financially from a hack that exposed information on more than 140 million people. “The breach of your system has actually created more business opportunities for you,” Warren, a Democrat known for her consumer advocacy, told former Equifax Chief Executive Officer Richard Smith during his second congressional grilling this week. In addition to providing consumer credit reports, Equifax offers products to protect people’s data from misuse.  Warren said this business mix creates a conflict of interest by making Equifax responsible for protecting consumer data while allowing it to profit from consumers’ attempts to mitigate the breach.  “Equifax is making money, millions of dollars off its own screw-up and meanwhile the potential cost to Equifax are shockingly low,” Warren told Smith, 57, during the U.S. Senate Banking Committee hearing. Smith retired from the credit reporting company last week but led it during the time of the breach, which it disclosed last month. Smith conceded the hack created an opportunity for fraud, and the company could profit from consumers seeking to protect their data. But he defended Equifax’s social utility. The company gathers data on consumers which it then sells to banks to allow them to better assess a borrower’s creditworthiness.  “The company has been around for 118 years and for most of those 118 years has done good things,” Smith said.  Following the hearing, Warren told reporters that Equifax’s new product allowing individuals to “lock” and “unlock” their credit reports does not provide sufficient protection and only a change in law can fully shield people’s information. “It only applies to Equifax. Consumers are now vulnerable to the loss of their data and some thief going through one of the other credit reporting agencies. That’s why we need to change the law. We need to make it in place forever and make sure consumers have control over their own data,” she said. Wednesday’s hearing was the second of four hearings for Smith this week as lawmakers scrutinize the breach. Several lawmakers on Wednesday also questioned why Equifax had been granted a contract with the Internal Revenue Service to help verify taxpayer data. Speaking before Congress on Tuesday, Smith repeatedly apologized for the breach, saying it took weeks for the credit bureau to understand the extent of the intrusion. ",politicsNews,"October 4, 2017 "
U.S. lawmakers seek to shut banks that harm consumers,"WASHINGTON (Reuters) - U.S. House Democrats introduced legislation on Wednesday to direct banking regulators to review operations at the country’s largest banks and consider shutting them down if they exhibit repeated wrongdoing to consumers.  The bill, likely to meet stiff opposition from the Republican majority in Congress, represents the most direct threat yet from policymakers eager to see the nation’s biggest banks, including Wells Fargo and JPMorgan Chase, broken up. “It is clear steeper penalties need to be used when a megabank demonstrates a pattern of consumer abuse,” said Representative Maxine Waters, a lead sponsor of the bill and the top Democrat on the House Financial Services Committee. Deficiencies in processing customer complaints, servicing residential mortgages, as well as engaging in deceptive business practices or opening unauthorized accounts could all be deemed harmful to consumers under the bill, opening banks up to significant regulatory action. Eight Democrats, led by Waters, introduced the legislation on Wednesday. If signed into law, the bill would require federal banking regulators to review every U.S. bank identified as a “global systemically important bank” within 90 days. Specifically, regulators would need to determine if the banks have exhibited “repeated law violations that harmed consumers,” as defined by the Consumer Financial Protection Bureau, another federal regulator. The bill puts pressure directly on banking regulators, who Democrats argue are not utilizing all their tools to curb what they see as bad behavior in the banking sector. Democrats in Congress are frequently critical of the banking sector, but this new legislation represents the most direct attempt by lawmakers to significantly curb big banks.     If any banks are found to be repeat offenders, regulators would have 120 days to begin winding the institution down and barring its executives from the financial industry, using their existing powers. And large bank executives would be required to attest annually they have reviewed all lines of bank business and are compliant with consumer protection laws. Executives would also face heightened civil and criminal liability under the bill. Lawmakers backing the bill identified several banks they believe should face such a comprehensive review and possible dissolution, including Wells Fargo, JPMorgan, Bank of America, and Citigroup. One week earlier, Waters released a report claiming Wells Fargo has shown a “pattern of abusive business practices,” making clear, and reiterated her belief the bank should be broken up. Spokespeople for those banks either declined to comment on Waters’s bill or did not immediately respond to a request for comment. The new bill is also the latest step Democrats have taken to increase pressure on banking regulators, who they believe are not taking a sufficiently harsh stance with the industry. Senator Elizabeth Warren of Massachusetts has repeatedly pressed the Federal Reserve to remove members of Wells’s board of directors who were in that role when bank employees created potentially millions of fake customer accounts. Warren has not signed on to the new legislation. ",politicsNews,"October 4, 2017 "
Trump to receive multiple options on Iran nuclear deal: Tillerson,"WASHINGTON (Reuters) - President Donald Trump will be presented with multiple options regarding the future of the Iran nuclear deal ahead of an Oct. 15 deadline to certify whether Tehran is complying with the pact, Secretary of State Rex Tillerson said on Wednesday. Tillerson did not disclose details about the kinds of options he will present to Trump. He also declined to directly answer a question about whether he shared Defense Secretary Jim Mattis’ assessment to Congress on Tuesday that Iran was “fundamentally” in compliance with the accord. “We’ll have a recommendation for the president. We’re going to give him a couple of options of how to move forward to advance the important policy toward Iran,” Tillerson told reporters at the State Department. A collapse of the 2015 deal, which Trump has called “an embarrassment,” but which is supported by the other major powers that negotiated it with Iran, could trigger a regional arms race and stoke Middle East tensions. A senior U.S. official said last month that Trump was leaning toward not certifying that Iran is complying with the pact. Trump himself has said he already had made up his mind whether to keep the pact, but has declined to disclose his decision. If Trump declines to certify Iran’s compliance, U.S. congressional leaders would have 60 days to decide whether to reimpose sanctions on Tehran suspended under the accord. Unlike Mattis, who publicly suggested Trump should consider sticking with the agreement, Tillerson has been highly critical of the accord and said it must be changed. He has taken aim at the deal’s so-called sunset clauses, under which some of the restrictions on Iran’s nuclear program expire over time. Tillerson on Wednesday suggested that whatever path the United States chooses on the nuclear accord known as the Joint Comprehensive Plan of Action (JCPOA), it would only represent one component of America’s broader policy toward Iran. “The JCPOA represents only a small part of the many issues that we need to deal with when it comes to the Iranian relationship,” he said. “So it is an important part of that, but is not the only part. And I’ve said many times, we cannot let the Iranian relationship be defined solely by that nuclear agreement.” ",politicsNews,"October 4, 2017 "
Obamacare sign-up challenge: proving the law is not dead," NOGALES, Arizona (Reuters) - More than two thousand miles away from the healthcare debate in Washington, President Donald Trump’s threats to let Obamacare collapse are sowing confusion about its fate and dampening 2018 enrollment expectations.  The uncertainty here in Arizona, echoed in interviews across the country, shows that even though they have not been able to repeal former President Barack Obama’s signature healthcare law, the Republican effort to undermine it is gaining traction.  “What’s confusing quite often for me is the rhetoric,” said Rosemary Dixon of Yavapai County, Arizona, who underwent a kidney transplant in 2015 and has insurance through the Affordable Care Act, known widely as Obamacare.  She plans to sign up for next year, but worries that she could lose medical benefits that she credits with saving her life.  Over the first nine months of his presidency, Donald Trump has repeatedly claimed Obamacare is “dead” and vowed to let the law “implode.” Republican lawmakers have tried to pass legislation multiple times this year to repeal and replace the national health program.  Even after Congress failed to vote on a repeal last week, Trump claimed - without evidence - that Republicans had the votes to still do it.  Knowing Republicans have vowed to keep trying until they succeed, consumers are increasingly hesitant to sign up, according to Reuters interviews with half a dozen enrollment groups, as well as industry experts and people looking to get insurance next year.  Maria Losoya and Amaury Gama are seeing this firsthand here in Nogales, a dusty city of 20,000 people on the border of Mexico. Charged with helping Americans navigate their healthcare options, they are taking a newly tailored pitch to local Spanish radio: Obamacare is alive and well.  “When we have a government program, it’s official,” Gama said on the radio last month, referring to the status of Obamacare.  Losoya and Gama, who both work for the Arizona Center for Rural Health, have been visiting community health clinics and bringing their message to hundreds of consumers, encouraging them to get coverage before a personal health crisis strikes.  It is part of the uphill battle such “navigators” say they face when enrollment for 2018 begins on Nov. 1.  The nonpartisan Congressional Budget Office says that four million fewer people will sign up for Obamacare private insurance than previously forecast due to Trump administration policies. Still, total enrollment is now expected to reach 11 million in 2018, up from 10 million in 2017, CBO says.  “What we’re seeing is confusion that’s been caused by not knowing if the Affordable Care Act is the law of the land or not,” said Maggie Norris Bent, navigator program director for Westside Family Healthcare in Delaware.  And, they say, their work is getting harder.  Without warning, the Trump administration in August cut federal grants by 40 percent to about 100 navigator groups. It slashed Obamacare advertising by 90 percent, and cut the sign-up period by half.  The president has also threatened to cut billions of dollars in insurance subsidies for low-income consumers, prompting insurers to pull out of scores of U.S. counties for 2018 or hike up monthly premium prices.  Follow Trump's impact on energy, environment, healthcare, immigration and the economy at The Trump Effect  www.reuters.com/trump-effect The Arizona Center for Rural Health, which employs six full- and part-time navigators, said it helped enroll 1,402 people in either individual health plans or the Medicaid program for the poor and disabled last year.  Navigator groups say they are often the main information source for groups like immigrant and rural communities who are just learning about the need for health insurance and how to use the benefits once they have them.  Two of those people were Julia and her husband Miguel, who requested their last names not be used. They plan to re-enroll for next year, but question whether their benefits could be taken away by an act of Congress or the administration. In fact, insurance contracts for 2018 are binding and any changes made to Obamacare would take effect in later years.  Sitting in a hospital bed in Tucson, Arizona just days after learning she had diverticulitis, an inflammation of the digestive tract, Julia recounted how Losoya helped enroll her and Miguel in a private health plan which is subsidized by the federal government. Miguel lost his employer-sponsored coverage after a heart attack two years ago forced him to quit work.  “We live day by day,” said Miguel. “If they take Obamacare away, what are we supposed to do?”  This year, the Arizona Center for Rural Health’s budget was cut by 14 percent, forcing it to scale back enrollment efforts. The Epilepsy Foundation of Florida suspended all activity until it learned about two weeks later that its grant, worth about $1.7 million last year, was cut by more than $1 million.  In Michigan, the Arab Community Center for Economic and Social Services (ACCESS) - the state’s second-largest navigator group - said its grant was cut 36 percent, with no explanation. The state’s largest navigator, Enroll Michigan, received a 90 percent cut.  The Trump administration says navigator groups are ineffective, with 78 percent failing to meet their enrollment goals last year, and only signed up 81,426 people, or less than one percent of total enrollment.  In cutting advertising, it said most people already know about Obamacare enrollment and that the administration would instead rely on digital media, email and text messages to inform consumers about the shorter sign-up period.  Former Obama administration officials dispute the numbers, saying they do not reflect the scope of navigators’ work or capture everyone who they helped sign up. They did not provide their own data on the groups’ impact.  Navigators say that this year, their work includes convincing the skeptical that they will have benefits.  “Our big focus has been to redirect clients to say this is a law and until this law is repealed you are safe and have coverage,” said Madiha Tariq, deputy director for community health and research at ACCESS.  ",politicsNews,"October 4, 2017 "
Russia Facebook ads targeted more than two states: Senate intelligence chair,"WASHINGTON (Reuters) - Republican Senator Richard Burr, the chairman of the Senate Intelligence Committee, said on Wednesday that Facebook ads bought by Russia-linked entities targeted more than just Michigan and Wisconsin, the two states listed in media reports. “There were a lot more states,” he told reporters at the U.S. Capitol.  ",politicsNews,"October 4, 2017 "
Whirlpool's washer war is balancing act for Trump," Clyde, Ohio (Reuters) - In the middle of Whirlpool Corp’s bustling washer factory in northern Ohio there is an empty patch of concrete floor - a reminder of a $60 million expansion plan the appliance maker says fell victim to unfair foreign competition.  “We cleared that out to hold more plastic molding machines,” says Daniel O’Brien, the factory’s vice president of operations. Whirlpool (WHR.N) halted the upgrade two years ago blaming South Korea’s LG Electronics Inc (066570.KS) and Samsung Electronics Co Ltd (005930.KS) for the setback. In a string of trade cases the Benton Harbor, Michigan-based manufacturer has argued the Koreans have undercut its U.S. business by exporting washers at unfairly low prices.  Since the Nov. 8 presidential election, Whirlpool has been fighting with renewed vigor, seeking more protection. President Donald Trump’s administration is the first one in decades that openly says it is searching for ways to hit back at foreign producers it finds are hurting domestic manufacturers.  But the washer case has a twist.  Since the election, both Korean producers have announced plans for big U.S. factories and that confronts the administration with a dilemma: how do you weigh interests of a U.S. manufacturer against investment plans of foreign competitors and which jobs are more important?  Whirlpool’s sprawling complex in Clyde - stretching nearly a mile from corner to corner - employs 3,200 well-paid union workers.  Now, LG is spending $250 million to build a 600-worker factory in Tennessee, while Samsung is investing $380 million to renovate an old Caterpillar Inc. factory in South Carolina that will employ 950. Both states are dominated by Republicans.  The investment in Tennessee has attracted support from local, state and federal officials, many of whom attended a groundbreaking ceremony in August, LG spokesman John Taylor said. “We got terrific feedback from Commerce Secretary (Wilbur) Ross when he was at the groundbreaking.”  Both LG and Samsung said their investments followed years of preparations, though Taylor said the timing of the announcement was “opportune” given Trump’s focus on manufacturing jobs.  Whirlpool remains the leader in the $7.5 billion U.S. washer market, but the rivals are closing in. The company’s brands, which include Maytag and Amana, account for just under 35 percent of domestic sales, down from over 38 percent in 2013, according to Stevenson Co’s TraQline, a market research company. Over the same period, Samsung’s share doubled to just under 20 percent, while LG’s held steady around 16 percent.  The Korean producers argue innovation and more choice for the consumers rather than prices have driven their growth and say Whirlpool’s five straight years of record results weaken its case. Both companies deny they have violated U.S. trade laws.  “Whirlpool’s stock price more than tripled from 2012 to 2015. It is hard to see how such an industry is suffering material injury,” LG lead outside counsel Daniel Porter told the International Trade Commission, a federal agency that investigates trade issues, in a meeting earlier this year.  The Commerce Department declined to comment for this story because of the pending ITC case brought by Whirlpool.  Nevertheless, the Korean manufacturers are nervous. At the groundbreaking for the LG plant in August, the company pulled forward the date for completion by six months to the first quarter of 2019 — an extremely fast construction window for such a factory.  Whirlpool, which won two anti-dumping cases against the Korean firms in the past four years, took its fight one step further and filed a “safeguard petition” in May, seeking broader protection than anti-dumping measures provide.  A safeguard targets imports from any country and the petitioner does not need to prove that the goods are being sold at unfairly low prices—just that the influx of products is disrupting the U.S. market and causing “serious injury” to domestic producers.  The ITC is due to vote on Thursday whether washing machine imports cause harm to U.S. producers. If it rules in Whirlpool’s favor, the commission will recommend remedies, such tariffs, import quotas or other measures, to Trump in early December.  U.S. producers have seldom sought such protections, in part because they are often challenged at the World Trade Organization. The last case was in 2002, when President George W. Bush imposed tariffs of up to 30 percent on certain imported steel products.  Clark Packard, a policy analyst at the R Street Institute, a libertarian think tank, says the safeguards should be reserved for rare instances of unforeseen surges in imports, but that the “atmosphere is ripe in Washington” for these cases.  Whirlpool says it is seeking broader protection because the Korean producers were able to avoid anti-dumping tariffs by moving production from country to country. After the ITC imposed anti-dumping tariffs against South Korean washers made in South Korea and Mexico in 2013, the production moved to China and when the ITC slapped tariffs on those washers, LG and Samsung began making them in Vietnam and Thailand.  “The only plausible explanation for these moves was to dodge the U.S. anti-dumping orders and avoid duties,” said Whirlpool Chairman Jeff Fettig, in testimony before the ITC in September.  As part of the safeguard petition, Whirlpool also wants curbs on the import of large washing machine components, arguing otherwise the Korean companies could merely set up assembly plants running primarily on foreign parts.  While the case has worked its way through the system, the mood in Clyde has darkened as investment plans were scaled back.  Leading the way up to a cluster of idle machines, O’Brien, the plant vice president, says: “This is $3 million worth of machinery — and it only runs two or three hours a day.”  The equipment was installed in 2015 before the other investments were put on hold, he notes. Elsewhere in the plant, a giant poster, painted by a worker, shows an anthropomorphic Whirlpool washing machine, pushing past stumbling washers labeled LG and Samsung - a far more upbeat take on the rivalry than the mood on the factory floor.  “Everyone here feels the frustration,” says Lori Frasure, a 30-year-old factory worker, “it’s a frustration that we’re not all playing by the same rules.”  The only other large domestic manufacturer of washing machines is GE Appliances, now owned by China’s Haier Group (1169.HK). Earl Jones, the company’s senior counsel, says GE is not party in the Whirlpool case, but it has also cut investments and reassigned workers inside their appliance manufacturing complex in Louisville, Kentucky.  “We’re on the record of supporting their petition.”  Follow Trump’s impact on energy, environment, healthcare, immigration and the economy at The Trump Effect: www.reuters.com/trump-effect  ",politicsNews,"October 4, 2017 "
